host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/martiferg,http://twitter.com/martiferg/statuses/397718653564882944,2013-11-05T13:34:50Z,7,4571,4901,,,US,New Jersey,,@livandjakesmama @Dyson i have heard great things. I better start saving now. Would love Santa to bring me one :),3.97719E+17,Martina
http://twitter.com/massagequeen2,http://twitter.com/massagequeen2/statuses/386717986267996162,2013-10-06T05:02:07Z,1,4,21,,,US,"Palmdale, Ca",,@ZoiePalmer not for nothing  and don't get me wrong  I love @KrisHolden_Ried  but it would be cool if you named the dog Dyson.,3.86718E+17,Sarah Carney
http://twitter.com/tjfsports,http://twitter.com/TJFsports/statuses/353948145966780419,2013-07-07T18:46:28Z,6,1434,748,,,US,Kansas,,Good lord Dyson can’t throw.,3.53948E+17,Tom Fehr
http://twitter.com/mrsjessicas,http://twitter.com/MrsJessicaS/statuses/405319246743236609,2013-11-26T12:56:53Z,7,6086,789,,,US,Texas,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/3JhDaXmBIh,4.05319E+17,Jessica
http://twitter.com/leighbrewer,http://twitter.com/leighbrewer/statuses/381796838346485760,2013-09-22T15:07:14Z,4,132,291,,,US,LA,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81797E+17,Leigh Brewer
http://twitter.com/jeremygilbert,http://twitter.com/jeremygilbert/statuses/405496027098013696,2013-11-27T00:39:21Z,6,1439,331,,,US,"Chicago, IL",,@Dyson for what you charge for the DysonHot you would think I wouldn't go through 2 in 30 months or that warranty is only good for 2 years.,4.05496E+17,Jeremy Gilbert
http://twitter.com/fkrreviews,http://twitter.com/FKRreviews/statuses/403016409518579712,2013-11-20T04:26:14Z,5,1104,488,,,US,United States of America,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/CxgKF0ADYy,4.03016E+17,FeelingKindofRandom
http://twitter.com/greggnakamura,http://twitter.com/greggnakamura/statuses/382892935525584896,2013-09-25T15:42:44Z,3,86,300,,,US,Northern California,,@Dyson - Please use your masterful creativeness and build silent leaf blowers for gardners. Good grief!,3.82893E+17,Gregg Nakamura
http://twitter.com/eyeonoz,http://twitter.com/EyeOnOz/statuses/404838202181042177,2013-11-25T05:05:23Z,6,1399,1994,,,US,Emerald City Seattle,,The dyson airblade  the fastest  most hygienic hand dryer. Scary with first use  but wow super cool! Giggles http://t.co/VJHy25IZWR,4.04838E+17,Michele Rubatino
http://twitter.com/zane_nathaniel,http://twitter.com/Zane_Nathaniel/statuses/361931875691929602,2013-07-29T19:30:58Z,5,262,188,,,US,"San Diego, CA",,@SaraGurfinkel oh I thought we were gonna be good friends and harass dyson,3.61932E+17,December 7th ☪
http://twitter.com/empowerme57,http://twitter.com/empowerme57/statuses/403272702456131584,2013-11-20T21:24:39Z,6,1034,1460,,,US,United States,,"Good Afternoon  Insightful Ones. HAPPY Wednesday! Dr. Dyson kept it real on @BashirLive today  after being ""Disrespected"" by male guest!",4.03273E+17,Michelle B.
http://twitter.com/code_thomas92,http://twitter.com/code_thomas92/statuses/349729883942944768,2013-06-26T03:24:36Z,3,48,514,,,US,Kansas City,,@ShawnRebman he's a good #9 bc Dyson should be 1st an Hoz 2ed Alex   billy   Perez   Moooooose   lough   Miggy then Escobar,3.4973E+17,Code Thomas
http://twitter.com/benbward,http://twitter.com/benbward/statuses/381028957505609728,2013-09-20T12:15:57Z,3,54,67,,,US,Tennessee,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81029E+17,Ben Ward
http://twitter.com/jandr,http://twitter.com/JandR/statuses/356474125511954432,2013-07-14T18:03:49Z,8,13871,8449,,,US,"New York, NY, USA",,Save $200 on @Dyson DC-33 MultiFloor Upright Vacuum Cleaner  now just $299. See this & dozens of other great deals: http://t.co/NpQPXLX3SY,3.56474E+17,J&R Music & Computer
http://twitter.com/ashley_dyson,http://twitter.com/Ashley_Dyson/statuses/358759770053808128,2013-07-21T01:26:09Z,3,28,207,,,US,Sad but true..Arkansas,,My body outline #outline #me #body #life #fun http://t.co/HnWyqPzYaZ,3.5876E+17,Ashley Lichtblau
http://twitter.com/sexylatinaloca,http://twitter.com/sexylatinaloca/statuses/342562624522817537,2013-06-06T08:44:28Z,4,209,267,,,US,"where ever I wanna be, USA",,If I'm such a great #dyson...maybe u shud #invest in a #vaccumm. Something that #automatic. Cuz I'm not.,3.42563E+17,Scorpio Latina
http://twitter.com/katlady23,http://twitter.com/katlady23/statuses/380907175196889088,2013-09-20T04:12:02Z,2,23,204,,,US,Michigan,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80907E+17,Kathleen Olson
http://twitter.com/annbarham2,http://twitter.com/AnnBarham2/statuses/404604775817175040,2013-11-24T13:37:50Z,4,232,2001,,,US,"Sims, NC",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ppYMjCzNGM,4.04605E+17,Ann Barham
http://twitter.com/kentbottles,http://twitter.com/KentBottles/statuses/380998845829615616,2013-09-20T10:16:18Z,8,9640,1548,,,US,Philadelphia area,,"RT @westr Esther Dyson: ""The challenge in health care is to cut off bad spending and increase good spending"" http://t.co/kNV03QjH2v #hcsm #meded",3.80999E+17,KentBottles
http://twitter.com/mrsmoneysaver,http://twitter.com/MrsMoneysaver/statuses/344451625039048705,2013-06-11T13:50:41Z,8,7120,1986,,,US,Pittsburgh,,Woot Deals: Dyson AM04 Hot + Cool Heater/Table Fan 179.99 6/11: Dyson AM04 Hot + Cool Heater/Table Fan Price: ... http://t.co/vnJOtcHdzB,3.44452E+17,Nellie
http://twitter.com/83cindylee,http://twitter.com/83Cindylee/statuses/403548200130183168,2013-11-21T15:39:23Z,6,2776,2597,,,US,Ohio,,RT @Progress4Ohio @83Cindylee @BivPaul @DavidJWhite858 #WE Had A Fun Time Yesterday!David Tweeted!I Responded!Professor Eric Dyson Tweeted To Us #Fantastic,4.03548E+17,Cindy Lee
http://twitter.com/sandygcuzzart,http://twitter.com/SandyGCuzzart/statuses/346726977526448129,2013-06-17T20:32:07Z,4,243,460,,,US,Maryland,,Anyone else get #happy and #excited over carpet lines?! #lines #vacuum #dyson #dc41 #animal #clean… http://t.co/MzCOGbzyRj,3.46727E+17,Sandy Cuzzart
http://twitter.com/atticusvulpes,http://twitter.com/AtticusVulpes/statuses/347076160024371200,2013-06-18T19:39:39Z,2,16,48,,,US,Arkansas,,@chipfoxx and dyson is still consider expensive. Good thing they work better at least.,3.47076E+17,Atticus Vulpes
http://twitter.com/nycredailynews,http://twitter.com/nycredailynews/statuses/357542013933064193,2013-07-17T16:47:13Z,5,205,1,,,US,New York City,,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The summertime temps are creeping up  and we're... http://t.co/dxRJoI8ohq,3.57542E+17,NYC Real Estate
http://twitter.com/venturadealhub,http://twitter.com/VenturaDealHub/statuses/373787641080053762,2013-08-31T12:41:32Z,5,331,14,,,US,"Ventura, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/js32cJOYfE,3.73788E+17,Deals in Ventura
http://twitter.com/lashakrikheli,http://twitter.com/LashaKrikheli/statuses/392552988587614208,2013-10-22T07:28:20Z,5,804,1627,,,US,New York City,,Where can I get a cheap Dyson  or a great alternative. Decided against robo vacuums for now.,3.92553E+17,Lasha Krikheli
http://twitter.com/dawndysonnovel,http://twitter.com/DawnDysonNovel/statuses/345203909888983041,2013-06-13T15:40:00Z,3,186,263,,,US,U.S.A.,,Young Adult Christian Books: Interview with Dawn Dyson http://t.co/mCEyJ0ovpf,3.45204E+17,Dawn Dyson
http://twitter.com/cares_mentoring,http://twitter.com/CARES_Mentoring/statuses/383384466456322048,2013-09-27T00:15:54Z,5,438,201,,,US,"Atlanta, GA",,When Crisis Meets Conviction: A Summit on Violence and Chicago's Young featuring Dr. Michael Eric Dyson and Susan... http://t.co/4oxzAqMmW1,3.83384E+17,National CARES
http://twitter.com/dysontravel,http://twitter.com/Dysontravel/statuses/362952500413874176,2013-08-01T15:06:34Z,2,23,55,,,US,"Conover, NC",,Great new sales from Disney today! Here's a flyer on one of the two. Contact Dyson Travel for more details today! http://t.co/N1bJUdr4xd,3.62953E+17,"Dyson Travel, Inc."
http://twitter.com/muellerspace,http://twitter.com/muellerspace/statuses/371503155256643584,2013-08-25T05:23:49Z,5,548,1203,,,US,"Naperville, IL",,Also. @elonmusk? Love him. He and the Dyson vacuum guy should get together. Seriously. They're both brilliant creative minds.,3.71503E+17,Kelly Mueller
http://twitter.com/tijuanagiftshop,http://twitter.com/tijuanagiftshop/statuses/377422395470262272,2013-09-10T13:24:45Z,5,578,1060,,,US,NYC,,"RT @miadysonmusic ""One of this year's great discoveries for our Editorial Staff was Mia Dyson with her fantastic new album The Moment."" - @Roughstock",3.77422E+17,jeff kilgour
http://twitter.com/eeennnstan,http://twitter.com/eeennnstan/statuses/382354750466846721,2013-09-24T04:04:10Z,4,203,549,,,US,Kansas City,,Dyson is good for one of those every couple weeks it seems.,3.82355E+17,Ian Stanford
http://twitter.com/glendaatthelake,http://twitter.com/glendaatthelake/statuses/374519999907385344,2013-09-02T13:11:40Z,2,13,53,,,US,"Diamond Lake, WA",,Groupon: Refurbished Dyson AM04 Hot + Cool Fan Heater $149.99 ($399.99 List Price) via SwagGrabber ... http://t.co/YKXDBPkeBS,3.7452E+17,Glenda Sykes
http://twitter.com/joyh82,http://twitter.com/joyh82/statuses/378523093569789952,2013-09-13T14:18:32Z,5,440,2001,,,US,Missouri,,Dyson Handheld Cordless Vacuum $129.99 Shipped = 46% Off! via Having Fun Saving - * I LOVE my ... http://t.co/pXw4kMeJgv,3.78523E+17,Joy
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/404195699207589888,2013-11-23T10:32:18Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/MLgMuG3kgU,4.04196E+17,Rhonda Grisham
http://twitter.com/holdinmyhorsies,http://twitter.com/HoldinMyHorsies/statuses/369260356750684160,2013-08-19T00:51:44Z,5,445,299,,,US,New England wishing the South,,Yay! Good to hear! When i took a survey on FB & twitter  so many raved about Dyson :) RT @Apryl_74: @HoldinMyHorsies you will love it!,3.6926E+17,JiLLReNN
http://twitter.com/azureangel77,http://twitter.com/azureangel77/statuses/405558524253835264,2013-11-27T04:47:41Z,4,164,512,,,US,Pennsylvania,,Dyson is tired of me standing here tweeting...he's pawing up my hip and ribs...time for bed and making my little kitty happy! Good night! 😴,4.05559E+17,Beth
http://twitter.com/chestnuthell,http://twitter.com/chestnuthell/statuses/358066723053768704,2013-07-19T03:32:14Z,6,1108,1997,,,US,boston,,@crupicrupicrupi Instead of a headstone  how about one of those cool looking Dyson Air Multipliers? It might come in handy  you know…#Hades,3.58067E+17,janice
http://twitter.com/hollandtribune,http://twitter.com/hollandtribune/statuses/365540813394022401,2013-08-08T18:31:35Z,0,1,21,,,US,Holland Michigan,,Hot + Cool Fan by Dyson http://t.co/vgynCrhj2e via @fancy,3.65541E+17,Holland Tribune
http://twitter.com/blakethe_great,http://twitter.com/BlakeThe_Great/statuses/351511860459208704,2013-07-01T01:25:32Z,4,162,152,,,US,"Morgantown, wv",,RT @CauseWereGuys I'm writing this from the hospital... the doctors say I'll be fine but I must warn you  the Dyson Ball Cleaner has a very misleading name...,3.51512E+17,Blake Adkins
http://twitter.com/danil0908,http://twitter.com/danil0908/statuses/397651929276628992,2013-11-05T09:09:42Z,3,110,273,,,US,Lincoln,,This free £350 Dyson is pretty good!,3.97652E+17,Daniel Watson
http://twitter.com/charlieellis52,http://twitter.com/charlieellis52/statuses/362473833749413888,2013-07-31T07:24:31Z,5,733,723,,,US,"Hays, KS",,“@Avoree_Siler: On a scale of ant eater to dyson vacuum  how good do you suck dick? — Fucking amazing. http://t.co/UhCA2lnmME” @dirtyMFmike,3.62474E+17,Charlie Ellis
http://twitter.com/sprfldmadealhub,http://twitter.com/SprfldMADealHub/statuses/374910103368896512,2013-09-03T15:01:48Z,5,312,15,,,US,"Springfield, MA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/2njitLsDoh,3.7491E+17,Deals in Sprfield MA
http://twitter.com/mzdeezybaybee,http://twitter.com/MzDeezyBaybee/statuses/341060122400919552,2013-06-02T05:14:04Z,4,108,288,,,US,"Arcadia, California",,@CasaDeNostalgia thats gd! I finally found dyson to heal me lol...oh ok good thing u told me I probably ... http://t.co/O8gdLFbWLv,3.4106E+17,Dee
http://twitter.com/expedience2,http://twitter.com/expedience2/statuses/392403239817465857,2013-10-21T21:33:17Z,6,2761,2450,,,US,NYC,,@EdShow Michael Dyson is a great substitute. #GOPShutdown,3.92403E+17,Larry
http://twitter.com/julianna2221,http://twitter.com/Julianna2221/statuses/402755968666066944,2013-11-19T11:11:20Z,5,586,1449,,,US,New York,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/QvuYfeg7Am,4.02756E+17,Julianna
http://twitter.com/1epic,http://twitter.com/1EPic/statuses/356183813644222466,2013-07-13T22:50:13Z,5,343,560,,,US,Texas,,I've never blogged about a product  but my new Dyson vacuum might make The Swill. Anything that makes cleaning my floors fun is a MIRACLE.,3.56184E+17,Rude E. Huxtable
http://twitter.com/jeannajohnson46,http://twitter.com/jeannajohnson46/statuses/401709256145002496,2013-11-16T13:52:04Z,5,523,1993,,,US,Sunny Florida,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/YqCXn5mYiW,4.01709E+17,Jeanna Johnson
http://twitter.com/xlxbivixlx,http://twitter.com/XlXBiviXlX/statuses/359778667645243392,2013-07-23T20:54:53Z,2,14,101,,,US,"haltom city, tx",,Photo: So I know this is Photoshop but this is a damn good Photoshop though. @lostgirlpics #Lostgirl #Dyson... http://t.co/7cN02ENwFW,3.59779E+17,biviana rodriguez
http://twitter.com/coachcreason21,http://twitter.com/CoachCreason21/statuses/380522295829082112,2013-09-19T02:42:39Z,4,148,309,,,US,"St. Joseph, MO",,RT @PCBearcat Great job  Dyson. Haters gonna hate. #Royals,3.80522E+17,Corey Creason
http://twitter.com/rhysbutler,http://twitter.com/RhysButler/statuses/369864372371206145,2013-08-20T16:51:52Z,5,425,372,,,US,"Vail, CO",,RT @skylescraper yeah hand dryers are cool but I want dyson to make an air blade I can use in battle,3.69864E+17,Dalton Rhys Butler
http://twitter.com/vpwcom,http://twitter.com/VPWcom/statuses/374256547229999105,2013-09-01T19:44:48Z,5,653,927,,,US,"Rockwall, TX.",,@toonces1989 Congrats  Cathy. You won a brand new Dyson! Thanks for being a part of our fun @showusyours contest!,3.74257E+17,VacPartsWarehouse
http://twitter.com/tanabevan,http://twitter.com/TanaBevan/statuses/362785438840262656,2013-08-01T04:02:43Z,6,1583,1595,,,US,"Ventura, CA",,@HystericalC Showers are good. (Baths a wonderful luxury!) Themes for the boys' parties? Dyson => serious vacuuming in your home!,3.62785E+17,TanaBevan
http://twitter.com/joshpatterson__,http://twitter.com/JoshPatterson__/statuses/347045895591821312,2013-06-18T17:39:23Z,7,3856,1523,,,US,"Cartersville, GA",,That man Michael Eric Dyson spoke great on first take,3.47046E+17,M.D.N.™_Str8^
http://twitter.com/ashley_dyson,http://twitter.com/Ashley_Dyson/statuses/352957430012981248,2013-07-05T01:09:43Z,3,28,207,,,US,Sad but true..Arkansas,,happy 4th ya'll!!! #independence #4th #july #fireworks #food #beer,3.52957E+17,Ashley Lichtblau
http://twitter.com/tawndam,http://twitter.com/tawndam/statuses/403626810077769728,2013-11-21T20:51:45Z,5,948,1889,,,US,"EG, PA",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/AqHjSbKnnV,4.03627E+17,Tawnda M.
http://twitter.com/porsche914yr74,http://twitter.com/porsche914yr74/statuses/373537682510462976,2013-08-30T20:08:18Z,5,699,1087,,,US,"Sacramento, CA",,Two ESM HPDs  one to two Dyson Lolas  Zyteks or OAKs  one 8Star HPD or OAK  zero to two L5 HPDs. Prototype suddenly looks good.,3.73538E+17,Fred Smith
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/403839228896739328,2013-11-22T10:55:49Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/MLgMuG3kgU,4.03839E+17,Rhonda Grisham
http://twitter.com/akrzyzanowski,http://twitter.com/AKrzyzanowski/statuses/406098524711837696,2013-11-28T16:33:27Z,6,2999,2760,,,US,USA,,GENUINE DYSON CARPET CLEANING TOOL  ZORB AND SPRAY - NEVER USED - CAR KIT: $14.50 (0 Bids) End Date: Saturday... http://t.co/6sLZOY32rq,4.06099E+17,Andik Krzyzanowski
http://twitter.com/susieqpon,http://twitter.com/SusieQpon/statuses/384502484166664192,2013-09-30T02:18:30Z,7,4371,1826,,,US,Oregon,,Fall “Good Ideas” Giveaway - Win a Dyson Vaccum and a $250 Gift Card!... http://t.co/v4yHz5I937,3.84502E+17,Susie Q.
http://twitter.com/noahcrothman,http://twitter.com/NoahCRothman/statuses/350344011766181888,2013-06-27T20:04:56Z,7,4969,1676,,,US,New York City,,"Tenure? RT @LDoren: Seriously  how can Michael Eric Dyson be called a ""Political Analyst.""",3.50344E+17,Noah Rothman
http://twitter.com/colonelmomo,http://twitter.com/ColonelMomo/statuses/371285987713757184,2013-08-24T15:00:52Z,7,3611,2815,,,US,"Salinas, CA",,#CatLife “@sir_edwardcat: Fun times in a Dyson Box 😺😺 http://t.co/M5V1WOELor”,3.71286E+17,MaxCat
http://twitter.com/bannerite,http://twitter.com/bannerite/statuses/392401883232337920,2013-10-21T21:27:54Z,7,10015,9971,,,US,USA,,RT @supersinga Um  Michael Eric Dyson doing a very good job on #EdShow,3.92402E+17,Pat Fuller
http://twitter.com/peterm1120,http://twitter.com/peterm1120/statuses/368041681980891136,2013-08-15T16:09:09Z,4,220,552,,,US,Philadelphia_PA,,"@FanSince09 ""Bitches suckin' up to me My life is a Dyson"" Royce Da 5'9"" – Kill 'Em Part 2 feat Kid Vishis. not that good.",3.68042E+17,Peter Marucci
http://twitter.com/vaerlina,http://twitter.com/vaerlina/statuses/364548319571222528,2013-08-06T00:47:47Z,4,131,77,,,US,Wisconsin,,I find myself constantly wondering if Dyson vacuums are really that great.,3.64548E+17,vaerlina
http://twitter.com/thebsu,http://twitter.com/THEBSU/statuses/393172396481335296,2013-10-24T00:29:38Z,5,643,490,,,US,The University of Michigan,,RT @_TylerTheTyler_ Nov. 13  MSU Black Power Rally  feat. keynote speaker Detroit native Michael Eric Dyson @MichaelEDyson .... be there for a great message!,3.93172E+17,Black Student Union
