host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/misskayleighj,http://twitter.com/MissKayleighJ/statuses/379709935996899328,2013-09-16T20:54:38Z,4,250,238,,,GB,Liverpool,,@KirstMac_88 @RodgersIsAFraud tried it for the first time today! It's a bit tasty isn't it  I prefer the pink lucozade though x,3.80E+17,Kayleigh
http://twitter.com/blergghh,http://twitter.com/blergghh/statuses/379706510885933058,2013-09-16T20:41:01Z,4,171,170,,,,Satan's butt crack,,@wonderfulwifi @Carlo_Sanzeri you know  at break today  I went to the shop in the rain and got watermelon Lucozade. College is great,3.80E+17,Lewis Lee Warren
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/379705666510012416,2013-09-16T20:37:40Z,4,137,117,,,AE,"Jumierah, UAE.",,RT @LordRims #WhoRemembersThatBanger TODAY WAS A GOOD DAY http://t.co/SNmaOrw8qA,3.80E+17,CP3
http://twitter.com/danfoxwell,http://twitter.com/DanFoxwell/statuses/379699906421981184,2013-09-16T20:14:46Z,3,160,184,,,,Fleet,,Free lucozade van parked at football- happy days,3.80E+17,Dan Foxwell
http://twitter.com/jasminbuckle,http://twitter.com/jasminbuckle/statuses/379696360519634945,2013-09-16T20:00:41Z,5,504,300,,,,the ford,,If you ever want to make me happy just buy me a pink lemonade or Caribbean crush lucozade some kettle chips and a yorkie,3.80E+17,jasmin
http://twitter.com/showenzy,http://twitter.com/showenzy/statuses/379694770157002752,2013-09-16T19:54:22Z,5,369,323,,,,,,A drink of tea followed by a drink of lucozade  one to heat me up then one to cool me down. Just to keep things even  ken 😏,3.80E+17,ShannonOwens
http://twitter.com/benedictparsons,http://twitter.com/BenedictParsons/statuses/379693311080284160,2013-09-16T19:48:34Z,2,37,147,,,GB,London,,Just been for a run in Hackney Downs & took a bottle of #lucozade off a stranger. It was dark so couldn't tell if was promo. So far so good.,3.80E+17,BenedictParsons
http://twitter.com/huzichi3f786,http://twitter.com/HuziCHI3F786/statuses/379692294380986368,2013-09-16T19:44:31Z,4,152,73,,,SM,San Marino Choco Columbia,,Melonade lucozade! Must try quality! #lucozade #melonade #delightful #musttry #newflavour http://t.co/fddd262obR,3.80E+17,Huzi 'CHIEF' Patel
http://twitter.com/klausoll,http://twitter.com/klausoll/statuses/379689514710876160,2013-09-16T19:33:29Z,1,15,94,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,mely styles :3
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/379680826134646784,2013-09-16T18:58:57Z,4,137,117,,,AE,"Jumierah, UAE.",,"""@TheHysterical: I should've preordered gta like you cool guys  I don't think I'll be getting it tonight :("" http://t.co/AtU6en50gD",3.80E+17,CP3
http://twitter.com/jodiecotton1,http://twitter.com/JodieCotton1/statuses/379680500157546497,2013-09-16T18:57:40Z,5,589,551,,,,cambridge,,@dazmorel happy birthday baby! I brought you endless supply of lucozade to throw on people xxxxxxxxxx,3.80E+17,Jodie
http://twitter.com/rossmarshall_,http://twitter.com/RossMarshall_/statuses/379678886990471168,2013-09-16T18:51:15Z,3,84,114,,,,,,RT @merkmoore95 melon lucozade is great,3.80E+17,Ross
http://twitter.com/merkmoore95,http://twitter.com/merkmoore95/statuses/379675452136509440,2013-09-16T18:37:36Z,4,250,253,,,,,,melon lucozade is great,3.80E+17,Mark
http://twitter.com/wvasix,http://twitter.com/wvasiX/statuses/379673517278887936,2013-09-16T18:29:55Z,6,1042,453,,,,,,the new lucozade melonade tastes so good😍😍,3.80E+17,Waqas Vasi
http://twitter.com/bethpattinsonxo,http://twitter.com/BethPattinsonXo/statuses/379670048610451456,2013-09-16T18:16:08Z,5,1062,1598,,,,,,Craving pink lemonade lucozade and Oreo dairy milk lately... Good job I've got some whilst watching pll👌👍,3.80E+17,PrettyLittleLi(A)rs
http://twitter.com/teganowsnett,http://twitter.com/TeganOwsnett/statuses/379667214284390400,2013-09-16T18:04:52Z,5,454,339,,,GB,Newcastle Upon Tyne,,Got a Capri Sun instead of bottle of lucozade thinking I was being good...... FOURTY ONE CALORIES PER 100ml!!!!! The fuck.,3.80E+17,Tegan Owsnett
http://twitter.com/kazamorry,http://twitter.com/kazamorry/statuses/379654361842216960,2013-09-16T17:13:48Z,5,1054,1139,,,,,,Glad my mum bought that new lucozade to try its good,3.80E+17,bolt ✌.
http://twitter.com/ellliebadger,http://twitter.com/ellliebadger/statuses/379652950144348160,2013-09-16T17:08:11Z,6,1056,558,,,,ESSEX,,Happy because I'm eating minstrels and drinking pink lucozade,3.80E+17,ellie childs☺☺☺
http://twitter.com/feeeeyona,http://twitter.com/feeeeyona/statuses/379650771702513664,2013-09-16T16:59:32Z,5,412,356,,,,,,Lucozade is v good,3.80E+17,GOLDDIGGA
http://twitter.com/copywritercpt,http://twitter.com/CopyWriterCPT/statuses/379649846443249664,2013-09-16T16:55:51Z,7,3016,632,,,ZA,Cape Town,,New lucozade TV ad is awesome. Good casting. #adopinions,3.80E+17,Sam
http://twitter.com/rosiebescoby98,http://twitter.com/rosiebescoby98/statuses/379647973917229056,2013-09-16T16:48:25Z,5,407,379,,,,,,Happy I've got a lucozade,3.80E+17,Rose
http://twitter.com/stevedyer1,http://twitter.com/SteveDyer1/statuses/379646936875556865,2013-09-16T16:44:17Z,4,121,112,,,,Just small talk boh.,,Melon lucozade is so good. Taste so schweet,3.80E+17,Stephen Dyer
http://twitter.com/ewanmitchell,http://twitter.com/EwanMitchell/statuses/379644760983498753,2013-09-16T16:35:39Z,5,745,746,,,GB,Leeds,,@SewYou @dakegra and here we were extolling the virtues of your good looks. Bunch of grapes and some lucozade do for you?,3.80E+17,Ewan Mitchell
http://twitter.com/kristidarling_,http://twitter.com/KristiDarling_/statuses/379641669756678144,2013-09-16T16:23:22Z,4,292,487,,,,,,“@jordanwardx: pink lemonade lucozade is still winning it👌” practical or theory in dance tomorrow?,3.80E+17,Kristi Rene Darling
http://twitter.com/spanishem,http://twitter.com/SpanishEm/statuses/379628834863452160,2013-09-16T15:32:22Z,5,227,87,,,GB,Birmingham,,Not a good day for me  got a puncher in cov  choked on lucozade in town and the man sliced my foot in the nail shop 😪,3.80E+17,Mariposa española
http://twitter.com/dina_oned,http://twitter.com/Dina_oned/statuses/379626273896955904,2013-09-16T15:22:11Z,6,880,515,,,,0/5 I CRY,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,crazy mofos ❤
http://twitter.com/isobelnixon,http://twitter.com/isobelnixon/statuses/379619665288650752,2013-09-16T14:55:55Z,4,164,217,,,,Joe roots bed.,,Bad education catch up  Pringles and lucozade...happy!,3.80E+17,isobelnixon♡
http://twitter.com/fuller_alice,http://twitter.com/fuller_alice/statuses/379614368201449472,2013-09-16T14:34:52Z,5,745,715,,,GB,"London, England",,@fuller_mia have fun ha ha I brought you some pink lemonade lucozade thinking because I'm kind,3.80E+17,Alice Fuller
http://twitter.com/semicriminal,http://twitter.com/semicriminal/statuses/379613743589916673,2013-09-16T14:32:24Z,5,591,966,,,,25-Jul,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,ex withyou_styles
http://twitter.com/nicole_louise93,http://twitter.com/nicole_louise93/statuses/379601988927098880,2013-09-16T13:45:41Z,4,256,319,,,,,,Taking a gulp out of my lucozade bottle to then realise it was pure vodka was not fun 😷,3.80E+17,Nicole Morecroft
http://twitter.com/minilokaa,http://twitter.com/minilokaa/statuses/379597879515418624,2013-09-16T13:29:21Z,6,1126,1427,,,,1/14 Pedis Clan,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,HappyBdayNialler
http://twitter.com/ashleighharlinx,http://twitter.com/Ashleighharlinx/statuses/379594608839507968,2013-09-16T13:16:21Z,2,30,41,,,,,,@Jcully27 good for this situation! Ps lost my blackberry and cant text on my iphone😩 & pps get me lucozade sport pleaseeee,3.80E+17,Ashleigh
http://twitter.com/ben_ricee,http://twitter.com/Ben_Ricee/statuses/379591210005852160,2013-09-16T13:02:51Z,6,1414,2001,,,,"Colchester, Essex.",,This stuff is so good #lucozade #melonade #limitededition http://t.co/VQfe8bm2qa,3.80E+17,Ben Rice
http://twitter.com/he4thermcintosh,http://twitter.com/he4thermcintosh/statuses/379589920140312576,2013-09-16T12:57:44Z,5,810,756,,,GB,scotland,,tropical lucozade is pretty tasty like,3.80E+17,leave
http://twitter.com/shannel_,http://twitter.com/Shannel_/statuses/379587351510781952,2013-09-16T12:47:31Z,5,517,315,,,,,,Lucozade orange 2 for 1.50. God is good,3.80E+17,Shannel
http://twitter.com/dannybinder94,http://twitter.com/dannybinder94/statuses/379579865382793216,2013-09-16T12:17:46Z,3,90,150,,,,,,Were does everyone get these dead good flavours in lucozade? I only ever see like orange  apple and original.,3.80E+17,danny binder
http://twitter.com/re7r0,http://twitter.com/RE7R0/statuses/379569845785726976,2013-09-16T11:37:57Z,3,72,201,,,,Reading,,I might need to stock up on some deliciously refreshing @LucozadeEnergy for GTAV tomorrow! Boy do I love Lucozade!,3.80E+17,David Chaplin
http://twitter.com/beets349,http://twitter.com/Beets349/statuses/379565197931057152,2013-09-16T11:19:29Z,1,21,42,,,,Maidenhead,,Its a good job that the new Lucozade flavour 'Melonade' is limited edition  as it tastes like shit!!,3.80E+17,Jamie Beeton
http://twitter.com/jules1315,http://twitter.com/Jules1315/statuses/379557797186510848,2013-09-16T10:50:05Z,5,431,617,,,,Alcester,,@sparklyteeth Good to hear you're healing well! Lucozade for energy...and chocolate just because :),3.80E+17,Jules Edwards
http://twitter.com/hloma25,http://twitter.com/hloma25/statuses/379551384599035904,2013-09-16T10:24:36Z,2,44,75,,,ZA,Cape Town,,"Ndiphilile maro  complaining dsnt help ey-jozi still good 2 u?""@onesimo25: @hloma25 Lucozade!!! Unjani mtshana?""",3.80E+17,Lukho;-)
http://twitter.com/alicereynoldsxx,http://twitter.com/alicereynoldsxx/statuses/379540767465046016,2013-09-16T09:42:25Z,5,462,346,,,,Sawbridgeworth,,Orange lucozade puts me in such a good mood,3.80E+17,Alice
http://twitter.com/jack_kemp19,http://twitter.com/Jack_kemp19/statuses/379538729683394560,2013-09-16T09:34:19Z,4,143,247,,,,"Colchester, Essex",,This lucozade is to good!! 😍❤#pinklemonade#lucozade#lush#pink#drink http://t.co/DbiD7C3CsP,3.80E+17,Jack Kemp
http://twitter.com/_brexthe,http://twitter.com/_brexthe/statuses/379536136617861120,2013-09-16T09:24:01Z,4,189,118,,,,,,being sick is a great excuse just to drink lots of lucozade,3.80E+17,katherine
http://twitter.com/lauren_haines19,http://twitter.com/lauren_haines19/statuses/379533247916802048,2013-09-16T09:12:32Z,5,310,198,,,,,,Pink lucozade being delivered for me is almost making me happy,3.80E+17,Lauren Haines
http://twitter.com/j_m_kinsella,http://twitter.com/J_M_Kinsella/statuses/379520868269166592,2013-09-16T08:23:20Z,6,4842,5125,,,,Blackburn,,My good old friends lucozade are here to help me out #energy #tablets #lucozade http://t.co/uVDFxBFDQy,3.80E+17,Jess Kinsella
http://twitter.com/burkabum,http://twitter.com/burkabum/statuses/379516691002445824,2013-09-16T08:06:44Z,4,283,405,,,GB,Scotland,,@LydiaRyMu lucozade orange is saving my life right now  but I've had such a good weekend I don't really mind that I feel a bit dead,3.80E+17,han han ☼
http://twitter.com/fittplus,http://twitter.com/FittPlus/statuses/379515144784863232,2013-09-16T08:00:36Z,1,9,37,,,US,"North West, England / KC, USA",,Coconut water is a great substitute for Gatorade/Powerade/Lucozade it carries many benefits without the added sugar!,3.80E+17,Fit+
http://twitter.com/caitttbtw_,http://twitter.com/caitttbtw_/statuses/379505630740230145,2013-09-16T07:22:47Z,5,650,640,,,,non existant,,Just covered Natalie and myself in orange lucozade aye good one.,3.80E+17,Cait☮.
http://twitter.com/mrs_peeta_m,http://twitter.com/Mrs_Peeta_M/statuses/379496687821008896,2013-09-16T06:47:15Z,5,907,1270,,,,Somewhere eating Taco Bell,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,Adayla Hutcherson
http://twitter.com/iirryscraic,http://twitter.com/Iirryscraic/statuses/379469379311632384,2013-09-16T04:58:44Z,7,4649,3958,,,,0/4 0/5,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,Vanessa
http://twitter.com/_uanwith1d_,http://twitter.com/_uanwith1d_/statuses/379439066254540800,2013-09-16T02:58:17Z,4,339,1216,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,my reason to smile
http://twitter.com/m_harringtonn,http://twitter.com/M_Harringtonn/statuses/379397960771317760,2013-09-16T00:14:57Z,5,318,203,,,,"Harlow, Essex",,“@mpaffett: Yeah real good idea Matt drink some Lucozade that'll help you sleep:)” haha who done that?,3.79E+17,Macauley Harrington
http://twitter.com/mpaffett,http://twitter.com/mpaffett/statuses/379397647469006849,2013-09-16T00:13:42Z,5,365,352,,,,Essex,,Yeah real good idea Matt drink some Lucozade that'll help you sleep:),3.79E+17,matt paffett
http://twitter.com/zain_feels,http://twitter.com/zain_feels/statuses/379394663376883713,2013-09-16T00:01:51Z,5,351,274,,,BR,Brazil,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,Miih
http://twitter.com/irishdead,http://twitter.com/irishdead/statuses/379391761304416256,2013-09-15T23:50:19Z,6,1547,1227,,,,laranna,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,lares
http://twitter.com/karengallardook,http://twitter.com/KarenGallardoOK/statuses/379381074473664512,2013-09-15T23:07:51Z,7,2632,1691,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,Midnight Memories.
http://twitter.com/logan_young_,http://twitter.com/Logan_Young_/statuses/379377255434440705,2013-09-15T22:52:40Z,3,82,173,,,GB,North London,,Id do un godly things for a double caramel magnum and a orange lucozade,3.79E+17,HakunaFuckingMatata
http://twitter.com/worstcunt,http://twitter.com/worstcunt/statuses/379375438826852352,2013-09-15T22:45:27Z,6,661,322,,,GB,glasgow,,@sunshinekid10 pretty cool if u like lucozade original x,3.79E+17,
http://twitter.com/idebodun,http://twitter.com/iDebodun/statuses/379374201960144896,2013-09-15T22:40:32Z,4,277,973,,,,Peckham,,That Lucozade ad is so unrealistic when everyone falls over except Ashley Young,3.79E+17,#ManLikeTANK
http://twitter.com/hashtagdarren,http://twitter.com/hashtagdarren/statuses/379372691070799873,2013-09-15T22:34:32Z,8,15937,12876,,,,West Yorkshire,,That Lucozade ad is so unrealistic when everyone falls over except Ashley Young,3.79E+17,Ethan Ashton
http://twitter.com/kevvieguy,http://twitter.com/kevvieguy/statuses/379372374539255809,2013-09-15T22:33:17Z,5,759,1040,,,,,,@JwwReviews ah cheers..good review :) Ive tried this lucozade myself but wasnt really a fan tbh.,3.79E+17,Kevs Snack Reviews
http://twitter.com/murraydobie5,http://twitter.com/murraydobie5/statuses/379369831419895808,2013-09-15T22:23:10Z,4,276,384,,,GB,Edinburgh,,That bottle of Lucozade seemed like a good idea at the time #CantSleep,3.79E+17,Mural
http://twitter.com/onlyhurtsmore,http://twitter.com/onlyhurtsmore/statuses/379368898660802560,2013-09-15T22:19:28Z,5,840,1308,,,,«8 de junio 2013»,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,midnight memories
http://twitter.com/adam_mccann86,http://twitter.com/Adam_McCann86/statuses/379364531728039936,2013-09-15T22:02:07Z,3,65,90,,,GB,London/Essex,,Ashley Young has more dives under his belt than Tom Daley. False advertising on the Lucozade advert he used to do I think,3.79E+17,Adam McCann (AJ)
http://twitter.com/shannontrouble7,http://twitter.com/ShannonTrouble7/statuses/379363384783036416,2013-09-15T21:57:33Z,4,184,247,,,,The Town!,,Orange lucozade makes me happy,3.79E+17,Sister Hayes
http://twitter.com/tejjamcleod,http://twitter.com/tejjamcleod/statuses/379360135711174656,2013-09-15T21:44:39Z,3,125,84,,,,,,mmm reunited with my favorite driiiink lucozade  my lovely scotch eggs and shortbread ♡♡♡♡♡ #Happy #thanksmom,3.79E+17,Tejjamcleod
http://twitter.com/aguusgarcia1d,http://twitter.com/aguusgarcia1D/statuses/379352669338349568,2013-09-15T21:14:59Z,6,1577,1988,,,,"July 23, 2010 at 8:22pm.",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.79E+17,Akuuuuuus
http://twitter.com/lukepreston6,http://twitter.com/lukepreston6/statuses/379349087134683136,2013-09-15T21:00:44Z,4,146,255,,,,walkden,,Probably wasn't a good idea to have 2 bottles of lucozade before bed #wideawake,3.79E+17,Luke preston
http://twitter.com/danmufc_,http://twitter.com/danMUFC_/statuses/379348074717790208,2013-09-15T20:56:43Z,4,155,168,,,GB,Stockport/Manchester,,RT @Allan7MUFC That new Lucozade advert is bollocks! Its totally unrealistic!! I mean at the end of it Ashley Young is still on his feet!!,3.79E+17,dan
