host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/edarbyshirex,http://twitter.com/Edarbyshirex/statuses/377831870362558464,2013-09-11T16:31:52Z,3,133,148,,,,,,If I had to live off coco pops egg fried rice and vimto for the rest of my life I'd still die happy,3.78E+17,Emily Darbyshire
http://twitter.com/csimac,http://twitter.com/csimac/statuses/377782081759498240,2013-09-11T13:14:01Z,5,889,1491,,,,,,@garrymollart lol  I'm now drinking a can of vimto through a straw! I'm too cool!,3.78E+17,EMMA
http://twitter.com/alex_pegler,http://twitter.com/Alex_Pegler/statuses/377748476735795200,2013-09-11T11:00:29Z,4,191,225,,,,,,@tmcull2 not as good as vimto.,3.78E+17,Alex Pegler
http://twitter.com/smemilyy,http://twitter.com/smemilyy/statuses/377554061912211457,2013-09-10T22:07:57Z,5,486,360,,,,,,all i drink is green tea and vimto  i have a good life,3.78E+17,wormy
http://twitter.com/stiffupperlip1,http://twitter.com/stiffupperlip1/statuses/377553408737419264,2013-09-10T22:05:21Z,4,314,1145,,,,,,@writingbureaujo you just cannot beat a good old cup of warm vimto in times like this!,3.78E+17,thestiffupperlip
http://twitter.com/ty5on1981,http://twitter.com/ty5on1981/statuses/377545151922855936,2013-09-10T21:32:33Z,5,379,676,,,,,,@dmunro100 Happy birthday Vimto,3.78E+17,Adam Tyson
http://twitter.com/_megpomfret,http://twitter.com/_MegPomfret/statuses/377536617390436353,2013-09-10T20:58:38Z,4,306,102,,,GB,"Bolton, Manchester",,Fizzy Vimto is too good,3.78E+17,Megan
http://twitter.com/evierosewest,http://twitter.com/EvieRoseWest/statuses/377526967471706112,2013-09-10T20:20:17Z,4,195,155,,,GB,Cheadle Hulme,,Forgot how good vimto tasted 😋,3.78E+17,Evie Rose West
http://twitter.com/sophieplumley,http://twitter.com/SophiePlumley/statuses/377526694405750784,2013-09-10T20:19:12Z,5,309,384,,,,,,RT @JamieDebuse Vimto ice lollies are great,3.78E+17,♡sophieeeee
http://twitter.com/jamiedebuse,http://twitter.com/JamieDebuse/statuses/377526437034852352,2013-09-10T20:18:11Z,4,207,210,,,GB,London/Manchester,,Vimto ice lollies are great,3.78E+17,Jamie Debuse
http://twitter.com/itsmims_gillan,http://twitter.com/itsmims_gillan/statuses/377516461046370304,2013-09-10T19:38:32Z,5,673,680,,,GB,Manchester,,Such a lovely day to finish off with great british bake off and hot vimto :-) #lovely #warm #autumn… http://t.co/8nHEkFBYuM,3.78E+17,Just Miriam
http://twitter.com/sammpilling,http://twitter.com/SammPilling/statuses/377484226863824896,2013-09-10T17:30:27Z,5,257,208,,,,.,,Note to self: a drink of vimto thats been left for 4 days doesnt taste too good,3.77E+17,Sam Pilling
http://twitter.com/alexlordy,http://twitter.com/alexlordy/statuses/377453035448176641,2013-09-10T15:26:31Z,4,283,307,,,,,,iPhone and Vimto is not a good combination,3.77E+17,Alex Lord
http://twitter.com/willitfc,http://twitter.com/willitfc/statuses/377383885258379265,2013-09-10T10:51:44Z,5,411,548,,,,,,forgot how good vimto is,3.77E+17,will
http://twitter.com/clairsmith10,http://twitter.com/clairsmith10/statuses/377366152282112000,2013-09-10T09:41:16Z,4,199,493,,,,"Grays, essex!!",,When I'm desperately trying to be good  I discover vimto sauce topper for ice cream????? Fml :(,3.77E+17,clair smith
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/377364948084858880,2013-09-10T09:36:29Z,4,122,345,,,,,,RT @awanzain Society should not shape young people but the society must be shaped to accommodate young people. @lloyd_rm #euYOUTHconf @euYOUTHconf,3.77E+17,letisha
http://twitter.com/rhyswatson95,http://twitter.com/RhysWatson95/statuses/377323613378318336,2013-09-10T06:52:14Z,5,534,477,,,GB,Manchester,,A cold pint of vimto is great in the morning,3.77E+17,Rhys
http://twitter.com/craig_holcroft,http://twitter.com/Craig_Holcroft/statuses/377189793450688512,2013-09-09T22:00:29Z,4,370,373,,,,Newton-Le-Willows,,This is when the fun starts @jodieclare's fell asleep and am left watching the tennis final with a can of vimto and @paddypower bet on nadal,3.77E+17,Craig Holcroft
http://twitter.com/fifagamer94_hd,http://twitter.com/FifaGamer94_HD/statuses/377180363560214528,2013-09-09T21:23:01Z,5,573,531,,,GB,Manchester,,@omfgzoe What do you do your too young to drink or go out  do you play checkers while having a cheeky vimto?,3.77E+17,Mark
http://twitter.com/tylerjadebinns,http://twitter.com/tylerjadebinns/statuses/377177817311899648,2013-09-09T21:12:53Z,5,459,354,,,,Halifax,,Bet the vimto would be great,3.77E+17,Ty
http://twitter.com/toodrunk2fuck_,http://twitter.com/TooDrunk2Fuck_/statuses/377176927658053632,2013-09-09T21:09:21Z,5,781,851,,,,Rochdale,,Hot Vimto is great.,3.77E+17,♡jailbait♡
http://twitter.com/hellsbells_mcfc,http://twitter.com/hellsbells_mcfc/statuses/377170503590764544,2013-09-09T20:43:50Z,5,795,1200,,,,Looking in the bins,,@Dakeb_MCFC @Vimto you don't want to drink that Southern rubbish anyway. All good Mancunians are reared on Vimto - drink of the gods.,3.77E+17,Derek Fun
http://twitter.com/conor_thurston,http://twitter.com/Conor_Thurston/statuses/377142220987842560,2013-09-09T18:51:27Z,4,150,162,,,,#MAGA2013,,Based on the adverts  it seems Spotify thinks I'm a WKD drinker who likes beating up girls  relaxing with a vimto and going through clearing,3.77E+17,Conor.
http://twitter.com/sophieeeeelouu,http://twitter.com/SophieeeeeLouu/statuses/377130921851625472,2013-09-09T18:06:33Z,5,436,347,,,,,,Cheeky Vimto & AM while I get ready tonight is looking good! ðððð,3.77E+17,Sophie
http://twitter.com/miaahudson,http://twitter.com/miaahudson/statuses/377121998826389505,2013-09-09T17:31:05Z,3,141,111,,,,,,Pepsi max  strawberry vimto and cherry vimto mixed together is so good,3.77E+17,mia
http://twitter.com/mrphatjared,http://twitter.com/MrPhatJared/statuses/377048037820219392,2013-09-09T12:37:12Z,6,701,153,,,,Britannia,,Fry up  vimto ice lolly  Breaking Bad. Good company. Good day :-),3.77E+17,Jared Adams
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/377018234861797376,2013-09-09T10:38:46Z,4,127,124,,,,,,RT @GaryLineker Good that kyle Walker has apologised for inhaling nitrous oxide  or is he having a laugh?,3.77E+17,AY
http://twitter.com/bbeff,http://twitter.com/Bbeff/statuses/377000575587463169,2013-09-09T09:28:36Z,4,151,261,,,GB,"Cheshire, UK",,Sat drinking hot vimto like a cool kid :)))) http://t.co/1MksY3mi2n,3.77E+17,Beth
http://twitter.com/becsj76,http://twitter.com/becsj76/statuses/376990344233369600,2013-09-09T08:47:56Z,5,721,858,,,GB,West Wickham,,@anniesupperclub don't do coffee but had a hot vimto to warm me up. Heat on in the car too! Not good!,3.77E+17,Becs
http://twitter.com/peachte4,http://twitter.com/peachte4/statuses/376981563390849024,2013-09-09T08:13:03Z,6,563,128,,,,Reading,,Ah Vimto is so good,3.77E+17,هولي توماس
http://twitter.com/kyleb_96,http://twitter.com/KyleB_96/statuses/376960801334378496,2013-09-09T06:50:33Z,5,673,744,,,GB,ardrossan scotland,,RT @blondiiee97 vimto jelly is soo good,3.77E+17,Bawbag
http://twitter.com/blondiiee97,http://twitter.com/blondiiee97/statuses/376960731960606721,2013-09-09T06:50:16Z,5,356,608,,,,,,vimto jelly is soo good,3.77E+17,hannah
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/376954204612734977,2013-09-09T06:24:20Z,5,657,850,,,,mancy town,,So happy I've finished my dofe weekend and it didn't rain once,3.77E+17,aloha ~ ☮
http://twitter.com/jimbobalula,http://twitter.com/jimbobalula/statuses/376944258445766657,2013-09-09T05:44:49Z,5,376,558,,,GB,"Whitby ,Yorkshire UK",,And that was a fashion tip for you ladies  purple tights are bad  purple is good on Grapes and Vimto but not legs.,3.77E+17,Jimbobalula
http://twitter.com/iamnemimontoya,http://twitter.com/IamNemiMontoya/statuses/376844505124995073,2013-09-08T23:08:26Z,5,567,1997,,,GB,Liverpool,,@geelouisenewman Vile old yellow rubber? Vimto on your rings? Voldemort owns young tigers? We must alert someone he could use them for evil!,3.77E+17,Shannon x
http://twitter.com/markreilly95,http://twitter.com/markreilly95/statuses/376827617107664896,2013-09-08T22:01:19Z,5,346,306,,,GB,Brentford,,@RossMackaay Hahahaha mate how good is Vimto though!!,3.77E+17,Hermioron Potter
http://twitter.com/wormito,http://twitter.com/Wormito/statuses/376821104561889280,2013-09-08T21:35:26Z,6,1516,1994,,,GB,UK,,RT @shefalitalukdar The Chocolate Vimto cake a great success @Caketober http://t.co/L1Vw3dL48h,3.77E+17,Alex Wormall
http://twitter.com/caketober,http://twitter.com/Caketober/statuses/376820227989712897,2013-09-08T21:31:58Z,3,150,299,,,GB,UK,,RT @shefalitalukdar The Chocolate Vimto cake a great success @Caketober http://t.co/L1Vw3dL48h,3.77E+17,Caketober
http://twitter.com/shefalitalukdar,http://twitter.com/shefalitalukdar/statuses/376816523937325056,2013-09-08T21:17:14Z,5,595,535,,,GB,Bury Manchester,,The Chocolate Vimto cake a great success @Caketober http://t.co/L1Vw3dL48h,3.77E+17,shefali talukdar
http://twitter.com/alicemartha,http://twitter.com/AliceMartha/statuses/376807739345100800,2013-09-08T20:42:20Z,6,3270,3249,,,GB,Nottingham sometimes London...,,@johnh59 Ooh hot vimto is a very good thing indeed :),3.77E+17,Clare
http://twitter.com/alicemartha,http://twitter.com/AliceMartha/statuses/376805779451695104,2013-09-08T20:34:33Z,6,3270,3249,,,GB,Nottingham sometimes London...,,Hmm I have vimto lollies this is a good thing to rememberâ¦.,3.77E+17,Clare
http://twitter.com/rubyswordfish,http://twitter.com/rubyswordfish/statuses/376781958359289857,2013-09-08T18:59:53Z,2,12,84,,,,,,Found somewhere that sell vimto today! Ruby is a happy bunny :3 http://t.co/jaAF9FtXrv,3.77E+17,Ruby Attwell
http://twitter.com/jasonwood_,http://twitter.com/jasonwood_/statuses/376761199305965568,2013-09-08T17:37:24Z,3,125,219,,,,,,Seriously how good is vimto,3.77E+17,Jason Wood
http://twitter.com/vicimorganhair,http://twitter.com/ViciMorganHair/statuses/376733203929006081,2013-09-08T15:46:09Z,4,186,540,,,GB,Cardiff,,@astlebridge Sounds good but I settled for a glass of vimto instead :),3.77E+17,Victoria Morgan
http://twitter.com/daveneary1,http://twitter.com/DaveNeary1/statuses/376727021767753728,2013-09-08T15:21:35Z,5,571,1356,,,GB,Liverpool,,@meninsheds A good find for a fine vintage! I've always loved #Vimto,3.77E+17,Dr Dave Neary
http://twitter.com/christieraye,http://twitter.com/ChristieRaye/statuses/376646612363509760,2013-09-08T10:02:04Z,4,295,1073,,,,NORMANTON,,@Daniellax @Kerrryyyy not gonna lie I have no Idea what's in a cheeky vimto! All I know is it tastes good and it's gone in 30 seconds!!,3.77E+17,JAGERBOMB
http://twitter.com/amberclaireox,http://twitter.com/amberclaireox/statuses/376467308388319232,2013-09-07T22:09:35Z,5,639,373,,,,,,cant wait for some good old chips  chicken dippers and a glass of vimto!,3.76E+17,little miss sunshine
http://twitter.com/alexblakemore1,http://twitter.com/AlexBlakemore1/statuses/376462131904126976,2013-09-07T21:49:01Z,4,138,190,,,GB,Lichfield,,Cheeky vimto night out with @will_sherbourne and jack! Gunna be good http://t.co/TilFw04YSM,3.76E+17,Alex Blakemore
http://twitter.com/stimpson_gemma,http://twitter.com/stimpson_gemma/statuses/376456716650807296,2013-09-07T21:27:30Z,3,69,234,,,,Thornton Cleveleys,,@NicG83 @RachGwilliam good supplies their ladies ESP the vimto sweets!! ð¬,3.76E+17,Gemma stimpson
http://twitter.com/rezinacondron,http://twitter.com/RezinaCondron/statuses/376455064288002048,2013-09-07T21:20:56Z,4,280,207,,,,Skegness,,anything vimto flavoured is just fucking great,3.76E+17,Rezina Condron
http://twitter.com/beckytealeaf,http://twitter.com/beckytealeaf/statuses/376436057258332160,2013-09-07T20:05:24Z,3,77,158,,,,Halifax,,Took my sister's last wkd to make a cheeky vimto hahaha she's not happy,3.76E+17,Becky Thompson
http://twitter.com/lucyayres69,http://twitter.com/Lucyayres69/statuses/376426331892097024,2013-09-07T19:26:45Z,8,13924,1409,,,GB,Manchester,,@Westybuzz no I haven't asked master if I can drink so I'm happy with my vimto with wAter x,3.76E+17,Redhead Lucy 18+
http://twitter.com/natalieguest12,http://twitter.com/natalieguest12/statuses/376411251112681472,2013-09-07T18:26:50Z,4,141,287,,,GB,Kidderminster,,Pringles and Vimto  the fun never stops in my house...,3.76E+17,Natalie Guest
http://twitter.com/cbbazza,http://twitter.com/cbbazza/statuses/376409548338511872,2013-09-07T18:20:04Z,4,206,422,,,GB,Gt.Chesterford,,Great meat 'n potato pie  chips 'n gravy at @hydefclive on @non_league_day but hot Vimto? #ooer http://t.co/IOxOHYO922,3.76E+17,Barry Benton
http://twitter.com/justsaamm,http://twitter.com/JustSaamm/statuses/376402011975335936,2013-09-07T17:50:07Z,5,601,1016,,,,I don't know,,Vimto lolly's are great,3.76E+17,sammmm
http://twitter.com/kyleheath1993,http://twitter.com/KyleHeath1993/statuses/376305246324400128,2013-09-07T11:25:36Z,4,228,230,,,GB,"Newport, South Wales",,RT @SAULYD_ Vimto is just so god damn good,3.76E+17,Kyle Heath
http://twitter.com/saulyd_,http://twitter.com/SAULYD_/statuses/376304427822743552,2013-09-07T11:22:21Z,5,381,375,,,,Newport,,Vimto is just so god damn good,3.76E+17,$AULYxD
http://twitter.com/terrahawk,http://twitter.com/Terrahawk/statuses/376294504590245888,2013-09-07T10:42:55Z,6,980,867,,,,,,"Taken by surprise at the checkout in Quality Save when I was asked ""do you want some fairy liquid or vimto?"". Bought a mop.",3.76E+17,Jason Miles
http://twitter.com/johnreedbass,http://twitter.com/johnreedbass/statuses/376283919567831040,2013-09-07T10:00:52Z,1,17,28,,,US,Durham,,@teletweet52 yeah  but his car was all steamed up so the footage wasn't great. He'd only popped in for some tatties and some Vimto.,3.76E+17,John Reed
http://twitter.com/ryyporter,http://twitter.com/Ryyporter/statuses/376273602087497728,2013-09-07T09:19:52Z,5,302,245,,,,BONDI AUSTRALIAAAAA,,â@livwilliams_: yea but you ent got a vimto ice lollyâ NOT COOL,3.76E+17,The Muffin Man
http://twitter.com/bazmati2020,http://twitter.com/Bazmati2020/statuses/376266488875069440,2013-09-07T08:51:36Z,6,1093,807,,,,"iPhone: 51.883995,-0.431935",,2nd pint of Vimto & massive bowl of cereal following great 8.5 mile run with @wkdstepmother,3.76E+17,Baz
http://twitter.com/heskeyforlife,http://twitter.com/heskeyforlife/statuses/376260455389736960,2013-09-07T08:27:37Z,6,793,194,,,,Dunfermline,,Fizzy Vimto is great,3.76E+17,Dr. Cocknballs
http://twitter.com/andosuperpants,http://twitter.com/AndoSuperPants/statuses/376254497825095680,2013-09-07T08:03:57Z,6,1590,992,,,GB,London England baby,,@LE1GHHH Why does water taste so good? < coz its flavoured with Vimto ?,3.76E+17,AndoSuperPantalones
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/376130915204091904,2013-09-06T23:52:53Z,4,206,169,,,,North side of that planet lool,,"And the girl used the word ""deck"" nah im happy fam",3.76E+17,Masuka
http://twitter.com/rohannaclarkson,http://twitter.com/RohannaClarkson/statuses/376091286354530305,2013-09-06T21:15:24Z,4,180,657,,,,,,Vodka and fizzy vimto!! Oh I'm so cool ð NOT! One way to end a manic day of cleaning!!,3.76E+17,Rohanna  Clarkson
http://twitter.com/tfaulks15,http://twitter.com/TFaulks15/statuses/376037351447068672,2013-09-06T17:41:05Z,3,77,921,,,,"sandbach, cheshire",,How good is vimto,3.76E+17,Tom Faulkner
http://twitter.com/rhiaaannonmarsh,http://twitter.com/RhiaaannonMarsh/statuses/376033623201546241,2013-09-06T17:26:16Z,4,227,215,,,GB,England,,If someone could bring me some fruit pastels and vimto  that would be great,3.76E+17,Rhiannon Marsh
http://twitter.com/kayjnorcross,http://twitter.com/kayjnorcross/statuses/376015815860297728,2013-09-06T16:15:31Z,5,470,526,,,GB,Manchester,,@jodieoneill90 @CatWest88 just got home from work and we've got Happy Feet on and eating vimto ice cream... Be jealous! Xx,3.76E+17,Kayleigh.
http://twitter.com/megrad1,http://twitter.com/megrad1/statuses/375946746943516672,2013-09-06T11:41:03Z,5,315,223,,,,,,Well I have 3 magazines  chocolate and Pringles and I'm off to get a vimto so I'm happy yes,3.76E+17,meg meg meg
http://twitter.com/jodie90seabrook,http://twitter.com/jodie90seabrook/statuses/375895699503972352,2013-09-06T08:18:13Z,3,126,179,,,CY,"Paphos, Cyprus",,When you ask for blackcurrant squash and you get vimto. Win! Today is going to be a good half day. #SimplePleasures,3.76E+17,Jodie ♥
http://twitter.com/smemilyy,http://twitter.com/smemilyy/statuses/375878259688620032,2013-09-06T07:08:55Z,5,486,360,,,,,,REMEMBERED MY VIMTO AND LUNCH TODAY WILL BE GOOD,3.76E+17,wormy
http://twitter.com/mattsmith456,http://twitter.com/MattSmith456/statuses/375861055060451328,2013-09-06T06:00:33Z,3,125,294,,,,,,Haven't been so happy with a purchase in a long time!! #Vimto #HomeComforts http://t.co/o6bOEkgDbp,3.76E+17,Matt Smith
http://twitter.com/bluebonnetbaker,http://twitter.com/BluebonnetBaker/statuses/375793003425980416,2013-09-06T01:30:08Z,7,3624,545,,,US,"Scotch Plains, NJ",,My husband is so happy. A dear friend sent Vimto flavored candy floss (i.e. cotton candy). Brits will get it.,3.76E+17,Amber Bracegirdle
http://twitter.com/claricefirth,http://twitter.com/claricefirth/statuses/375747840120983552,2013-09-05T22:30:40Z,0,,,,,,"Blyth, Northumberland NE23 3",,Excellent news..little mix of vimto..Popping candy and chocolate always a good remedy for running round living rooms before bed 😆x,3.76E+17,
http://twitter.com/claire84lord,http://twitter.com/Claire84Lord/statuses/375721257960243200,2013-09-05T20:45:03Z,3,73,131,,,,,,@Lewis_Tat being good tonight lol  tucked up in bed with a vimto n painkillers lol. Was dead last wk but got home at 1am #whoops,3.76E+17,Claire Lord
http://twitter.com/jamiedagg2010,http://twitter.com/JamieDagg2010/statuses/375701265902088193,2013-09-05T19:25:36Z,4,216,191,,,GB,"Chippenham, England",,I could probably drink just Vimto for a year straight and not be bored with it... TASTES SO GOOD,3.76E+17,Jamie Dagg
http://twitter.com/bammmmmx,http://twitter.com/Bammmmmx/statuses/375698567283097600,2013-09-05T19:14:53Z,5,334,334,,,GB,Manchester.,,Hot vimto is good when your throat is sore! 😍,3.76E+17,Bam
http://twitter.com/tmaddison_,http://twitter.com/tmaddison_/statuses/375674710744653824,2013-09-05T17:40:05Z,4,144,327,,,,,,Vimto is just so god dam good,3.76E+17,Tom Maddison
